TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2023/7/14,000905.SH,6044.0583,6052.9495,6055.5275,6026.3263,6030.5188,9496319700,1.37881E+11,-0.22401339,6.82778E+12,-0.002240134,000922.SH,5113.901,5108.8114,5133.2273,5099.2633,5111.7184,3135365022,23699090910,-0.04267975,2.2595E+11,-0.000426798,985,4891.4325,4897.2527,4904.4666,4886.5477,4889.7442,63750157012,8.71924E+11,-0.03451545,4.02054E+13,-0.000345155,512510,1.635,1.635,1.638,1.63,1.633,1.6341,-0.002,-0.1223,1.8224,593.06,9691081,0.4893,0.0002,0.012246,-0.001223,515180,1.307,1.311,1.316,1.307,1.311,1.3107,0.004,0.306,1.5599,3301.805,43275743,0.6886,0.001,0.07622,0.00306
2023/7/17,000905.SH,6030.5188,6012.7648,6018.0694,5985.4382,6012.6895,8842021200,1.24992E+11,-0.29565118,6.8076E+12,-0.002956512,000922.SH,5111.7184,5077.2231,5077.2715,5037.6695,5060.9423,2755839136,20055913739,-0.99332741,2.23706E+11,-0.009933274,985,4889.7442,4871.3277,4871.3277,4840.6114,4862.8807,57827337771,7.57942E+11,-0.54938457,3.99812E+13,-0.005493846,512510,1.633,1.63,1.63,1.619,1.627,1.6226,-0.006,-0.3674,1.3918,452.93,7349351,0.6736,0.0015,0.092109,-0.003674,515180,1.311,1.31,1.31,1.298,1.305,1.3011,-0.006,-0.4577,1.3333,2824.86,36754689,0.9153,0,0,-0.004577
2023/7/18,000905.SH,6012.6895,6015.9819,6027.6063,5984.0598,6001.7998,8771991000,1.2131E+11,-0.18111196,6.79527E+12,-0.00181112,000922.SH,5060.9423,5060.6326,5072.9139,5033.9993,5056.1214,2742204300,19982455204,-0.09525696,2.23493E+11,-0.00095257,985,4862.8807,4866.1729,4871.3096,4839.8408,4851.5701,56259543503,7.3378E+11,-0.23259053,3.98868E+13,-0.002325905,512510,1.627,1.627,1.631,1.62,1.63,1.6246,0.003,0.1844,1.5576,504.55,8196872,0.6761,-0.0041,-0.252168,0.001844,515180,1.305,1.304,1.308,1.298,1.305,1.3031,0,0,1.2701,2695.8723,35129553,0.7663,0,0,0
2023/7/19,000905.SH,6001.7998,5998.3813,6017.4492,5962.9863,5993.4126,7779103400,1.04055E+11,-0.13974475,6.78577E+12,-0.001397448,000922.SH,5056.1214,5047.8543,5077.1312,5043.5909,5076.3131,2452580372,18809177214,0.39935157,2.24385E+11,0.003993516,985,4851.5701,4846.233,4862.4423,4819.3849,4844.294,51411986536,6.59409E+11,-0.14997413,3.98262E+13,-0.001499741,512510,1.63,1.63,1.63,1.617,1.625,1.622,-0.005,-0.3067,1.1253,364.52,5912612,0.7975,-0.0012,-0.073901,-0.003067,515180,1.305,1.301,1.313,1.301,1.313,1.3068,0.008,0.613,1.5523,3299.69,43120436,0.9195,-0.0011,-0.083848,0.00613
2023/7/20,000905.SH,5993.4126,5996.838,6009.4266,5920.151,5925.4843,9119536800,1.23685E+11,-1.13338267,6.70886E+12,-0.011333827,000922.SH,5076.3131,5073.4458,5088.3981,5043.7519,5048.749,2742020269,21658140500,-0.54299448,2.23167E+11,-0.005429945,985,4844.294,4850.331,4863.2401,4791.674,4796.9051,59284968665,7.4101E+11,-0.97824162,3.94365E+13,-0.009782416,512510,1.625,1.623,1.63,1.605,1.614,1.6186,-0.011,-0.6769,1.8029,584,9452592,1.5385,-0.0077,-0.479363,-0.006769,515180,1.313,1.312,1.318,1.306,1.309,1.3134,-0.004,-0.3046,1.4804,3161.61,41524564,0.9139,-0.0015,-0.114723,-0.003046
2023/7/21,000905.SH,5925.4843,5914.3541,5961.0501,5904.7877,5925.6255,8197530700,1.07065E+11,0.00238293,6.70902E+12,2.38E-05,000922.SH,5048.749,5041.6675,5061.0395,5028.8989,5046.854,2419927411,18983948420,-0.03753405,2.23083E+11,-0.000375341,985,4796.9051,4788.2446,4823.0638,4776.907,4791.523,56394721329,6.68299E+11,-0.11219943,3.93922E+13,-0.001121994,512510,1.614,1.608,1.619,1.603,1.61,1.6102,-0.004,-0.2478,1.329,430.49,6931665,0.9913,-0.0034,-0.211627,-0.002478,515180,1.309,1.309,1.312,1.303,1.309,1.3073,0,0,1.7761,3823.3,49980432,0.6875,-0.0006,-0.045858,0
2023/7/24,000905.SH,5925.6255,5913.5709,5954.2372,5896.4481,5916.7141,7592800100,99623302711,-0.1503875,6.69565E+12,-0.001503875,000922.SH,5046.854,5045.3721,5068.0749,5023.7905,5048.471,2312770633,17828218099,0.03203976,2.23154E+11,0.000320398,985,4791.523,4777.1294,4809.6332,4764.9867,4779.8231,53883830152,6.23512E+11,-0.24417915,3.92965E+13,-0.002441792,512510,1.61,1.61,1.62,1.603,1.606,1.607,-0.004,-0.2484,0.9898,320.62,5152244,1.0559,-0.0018,-0.112205,-0.002484,515180,1.309,1.308,1.313,1.302,1.31,1.3095,0.001,0.0764,2.1859,4849.7061,63504752,0.8403,-0.0012,-0.091687,0.000764
2023/7/25,000905.SH,5916.7141,5976.9683,6016.7544,5971.7319,6016.6312,13189639200,1.45733E+11,1.68872618,6.80872E+12,0.016887262,000922.SH,5048.471,5087.9365,5133.9154,5087.9365,5132.8386,4947834767,42832258129,1.67115152,2.26884E+11,0.016711515,985,4779.8231,4837.7078,4885.7139,4837.7078,4885.7139,75237721133,9.06018E+11,2.21537069,4.0167E+13,0.022153707,512510,1.606,1.61,1.63,1.61,1.628,1.6254,0.022,1.3699,1.6141,522.85,8498424,1.2453,0.0032,0.196175,0.013699,515180,1.31,1.315,1.333,1.315,1.333,1.3264,0.023,1.7557,1.8339,4070.5798,53991726,1.374,-0.0024,-0.18037,0.017557
2023/7/26,000905.SH,6016.6312,6014.7614,6015.5833,5984.3913,6001.5402,12182521900,1.20547E+11,-0.25082142,6.79165E+12,-0.002508214,000922.SH,5132.8386,5131.8038,5149.2123,5120.8356,5141.997,3271804948,27436570766,0.17842759,2.27289E+11,0.001784276,985,4885.7139,4880.593,4880.593,4854.9543,4867.5322,69660641322,7.49182E+11,-0.37214009,4.00173E+13,-0.003721401,512510,1.628,1.628,1.632,1.621,1.627,1.6277,-0.001,-0.0614,4.0209,1326.62,21593068,0.6757,0.0004,0.024579,-0.000614,515180,1.333,1.332,1.335,1.329,1.333,1.332,0,0,1.6699,3853.61,51330428,0.4501,0.0007,0.052486,0
2023/7/27,000905.SH,6001.5402,5998.8485,6017.6706,5952.8932,5961.1843,12300082500,1.17272E+11,-0.67242572,6.74598E+12,-0.006724257,000922.SH,5141.997,5139.2775,5194.3252,5133.9952,5147.4536,4187680666,32612683183,0.1061183,2.2753E+11,0.001061183,985,4867.5322,4871.4545,4891.1491,4839.2865,4847.0737,71273356060,7.38251E+11,-0.42030539,3.98493E+13,-0.004203054,512510,1.627,1.628,1.632,1.618,1.619,1.6259,-0.008,-0.4917,1.4097,465.11,7562009,0.8605,-0.0022,-0.136071,-0.004917,515180,1.333,1.333,1.346,1.333,1.338,1.3399,0.005,0.3751,1.7538,4089.18,54789237,0.9752,-0.0029,-0.217212,0.003751
2023/7/28,000905.SH,5961.1843,5945.9139,6049.7643,5932.0603,6043.2438,16317187100,1.49147E+11,1.37656371,6.83884E+12,0.013765637,000922.SH,5147.4536,5139.6936,5246.4311,5137.3202,5241.7957,5519243459,45014670153,1.83279165,2.317E+11,0.018327917,985,4847.0737,4833.2111,4931.473,4823.8888,4924.5186,84562326630,9.05021E+11,1.59776609,4.0486E+13,0.015977661,512510,1.619,1.618,1.641,1.612,1.638,1.6288,0.019,1.1736,1.8109,597.46,9731677,1.7912,0.0011,0.06711,0.011736,515180,1.338,1.335,1.362,1.332,1.36,1.3492,0.022,1.6442,1.7191,4023.7704,54289813,2.2422,-0.0005,-0.036778,0.016442
2023/7/31,000905.SH,6043.2438,6059.1096,6133.718,6059.1096,6088.2431,18655110300,1.79596E+11,0.74462162,6.88976E+12,0.007446216,000922.SH,5241.7957,5263.4586,5315.8481,5261.7692,5278.6579,5914780748,49736447514,0.70323611,2.33329E+11,0.007032361,985,4924.5186,4944.6929,4993.9906,4944.6929,4959.9447,95581173908,1.06011E+12,0.71938199,4.07774E+13,0.00719382,512510,1.638,1.639,1.665,1.639,1.648,1.6534,0.01,0.6105,1.923,634.44,10490059,1.5873,0.0033,0.199843,0.006105,515180,1.36,1.363,1.38,1.363,1.37,1.3697,0.01,0.7353,2.6864,6363.044,87156053,1.25,-0.0001,-0.0073,0.007353
2023/8/1,000905.SH,6088.2431,6086.8982,6113.9839,6077.1053,6098.8789,18758860000,1.66628E+11,0.17469408,6.9018E+12,0.001746941,000922.SH,5278.6579,5278.3919,5305.5032,5264.5774,5283.4628,4228455834,34202490773,0.09102503,2.33542E+11,0.00091025,985,4959.9447,4955.374,4970.2668,4931.7354,4948.3789,89706646628,9.07948E+11,-0.23318405,4.0682E+13,-0.002331841,512510,1.648,1.646,1.658,1.643,1.652,1.6515,0.004,0.2427,1.6386,540.62,8928508,0.9102,0.0023,0.139032,0.002427,515180,1.37,1.368,1.376,1.365,1.37,1.3697,0,0,1.5109,3581.9087,49062595,0.8029,0.0012,0.087515,0
2023/8/2,000905.SH,6098.8789,6088.1355,6111.2437,6059.8653,6077.4645,14715452900,1.35759E+11,-0.35112027,6.87757E+12,-0.003511203,000922.SH,5283.4628,5272.5332,5281.5503,5221.7947,5235.2922,4459389072,32555968308,-0.91172403,2.31412E+11,-0.00911724,985,4948.3789,4937.1695,4955.9233,4912.4745,4926.3064,79934999158,7.94114E+11,-0.44605517,4.05008E+13,-0.004460552,512510,1.652,1.652,1.656,1.642,1.645,1.6469,-0.007,-0.4237,2.0463,675.1197,11118744,0.8475,0.0034,0.206261,-0.004237,515180,1.37,1.369,1.37,1.354,1.358,1.3612,-0.012,-0.8759,1.2771,3025.0702,41176555,1.1679,0.0007,0.05152,-0.008759
2023/8/3,000905.SH,6077.4645,6062.6427,6101.8106,6047.676,6098.6868,14647901100,1.38777E+11,0.34919661,6.90158E+12,0.003491966,000922.SH,5235.2922,5227.8403,5267.5667,5206.2162,5264.085,3963226684,30611843800,0.54997503,2.32685E+11,0.00549975,985,4926.3064,4913.0588,4948.7235,4906.7501,4948.635,76073478806,7.89099E+11,0.45325236,4.06849E+13,0.004532524,512510,1.645,1.642,1.652,1.638,1.652,1.6454,0.007,0.4255,1.8539,611.66,10064222,0.8511,0.0023,0.139032,0.004255,515180,1.358,1.356,1.368,1.35,1.368,1.3599,0.01,0.7364,1.5221,3626.72,49318360,1.3255,-0.0016,-0.117096,0.007364
2023/8/4,000905.SH,6098.6868,6126.1504,6164.1552,6105.6391,6128.556,19694350100,1.8685E+11,0.48976445,6.93385E+12,0.004897645,000922.SH,5264.085,5288.7151,5310.6733,5247.8006,5248.909,4346143450,34244811316,-0.28829322,2.32014E+11,-0.002882932,985,4948.635,4972.6667,4999.6653,4953.2547,4967.3118,91615847900,1.00197E+12,0.37741317,4.08369E+13,0.003774132,512510,1.652,1.66,1.672,1.654,1.66,1.6616,0.008,0.4843,2.2551,744.0277,12363080,1.0896,0.0028,0.168391,0.004843,515180,1.368,1.37,1.38,1.36,1.361,1.3678,-0.007,-0.5117,3.4654,8381.43,114645113,1.462,0.0016,0.117423,-0.005117
2023/8/7,000905.SH,6128.556,6115.8362,6117.9163,6072.5354,6090.7307,14531913700,1.54416E+11,-0.61719759,6.89105E+12,-0.006171976,000922.SH,5248.909,5234.9707,5234.9707,5188.1584,5203.1077,3573758060,28101407348,-0.87258705,2.2999E+11,-0.008725871,985,4967.3118,4952.0543,4952.0543,4920.1729,4934.831,74285051269,8.43564E+11,-0.6538909,4.05712E+13,-0.006538909,512510,1.66,1.66,1.72,1.648,1.654,1.6533,-0.006,-0.3614,2.271,752.69,12444041,4.3373,-0.0014,-0.084715,-0.003614,515180,1.361,1.359,1.359,1.346,1.351,1.3494,-0.01,-0.7348,2.0997,5101.52,68838243,0.9552,-0.0003,-0.022211,-0.007348
2023/8/8,000905.SH,6090.7307,6077.3032,6088.0983,6044.2376,6066.1019,12154572800,1.31357E+11,-0.40436528,6.86319E+12,-0.004043653,000922.SH,5203.1077,5196.4728,5214.2753,5171.9531,5195.8537,2709329430,21869331503,-0.13941668,2.29669E+11,-0.001394167,985,4934.831,4925.5301,4938.8629,4902.3481,4918.1974,66106022013,7.51676E+11,-0.33706524,4.04363E+13,-0.003370652,512510,1.654,1.647,1.65,1.638,1.648,1.6451,-0.006,-0.3628,2.2107,732.7,12054005,0.7255,-0.0018,-0.109343,-0.003628,515180,1.351,1.347,1.354,1.343,1.347,1.3483,-0.004,-0.2961,1.1869,2893.21,39009752,0.8142,0.0019,0.140856,-0.002961
2023/8/9,000905.SH,6066.1019,6049.449,6062.0243,6012.247,6021.7506,9880917400,1.16295E+11,-0.73113345,6.81301E+12,-0.007311335,000922.SH,5195.8537,5189.3137,5191.6251,5163.8785,5172.8763,2495325526,19715348852,-0.44222569,2.28653E+11,-0.004422257,985,4918.1974,4903.6526,4915.5334,4883.2406,4889.4089,59704833201,6.85575E+11,-0.58534657,4.01995E+13,-0.005853466,512510,1.648,1.644,1.645,1.633,1.635,1.6382,-0.013,-0.7888,1.8206,603.4,9884966,0.7282,0,0,-0.007888,515180,1.347,1.347,1.348,1.34,1.343,1.3427,-0.004,-0.297,1.2728,3103.9554,41675610,0.5939,0.0005,0.037216,-0.00297
2023/8/10,000905.SH,6021.7506,6013.3501,6040.4605,5999.5626,6031.7105,9984263800,1.0395E+11,0.16539875,6.82428E+12,0.001653988,000922.SH,5172.8763,5164.1385,5196.0521,5156.4337,5185.8257,2480722046,20944404472,0.25033268,2.29226E+11,0.002503327,985,4889.4089,4883.2923,4902.3705,4868.3462,4898.8241,56966061053,6.32707E+11,0.19256315,4.02783E+13,0.001925631,512510,1.635,1.629,1.639,1.628,1.634,1.634,-0.001,-0.0612,2.0898,692.63,11317833,0.6728,0.0044,0.268555,-0.000612,515180,1.343,1.343,1.351,1.341,1.349,1.3456,0.006,0.4468,1.3391,3275.05,44070635,0.7446,0,0,0.004468
2023/8/11,000905.SH,6031.7105,6030.0453,6030.0453,5913.3502,5913.3502,11307200700,1.15393E+11,-1.96230074,6.69037E+12,-0.019623007,000922.SH,5185.8257,5189.1146,5194.3666,5105.884,5105.884,3307140713,25533450806,-1.54154236,2.25692E+11,-0.015415424,985,4898.8241,4901.1151,4901.1557,4798.5827,4798.5827,66022736898,7.06136E+11,-2.04623391,3.94529E+13,-0.020462339,512510,1.634,1.634,1.634,1.607,1.61,1.6177,-0.024,-1.4688,2.4131,799.76,12938034,1.6524,-0.0032,-0.199154,-0.014688,515180,1.349,1.351,1.351,1.328,1.331,1.3351,-0.018,-1.3343,1.555,3812.18,50894532,1.705,-0.0027,-0.203267,-0.013343
2023/8/14,000905.SH,5913.3502,5864.4821,5919.8035,5833.4629,5916.8029,10367570600,1.16321E+11,0.05838822,6.69427E+12,0.000583882,000922.SH,5105.884,5071.0227,5111.817,5039.7857,5103.1855,3159656023,24264161076,-0.05285079,2.25573E+11,-0.000528508,985,4798.5827,4753.0006,4790.8438,4725.4018,4789.0152,61005099551,6.88894E+11,-0.19938179,3.93736E+13,-0.001993818,512510,1.61,1.611,1.611,1.588,1.61,1.5969,0,0,2.3397,778.97,12439170,1.4286,-0.0024,-0.149291,0,515180,1.331,1.327,1.331,1.311,1.327,1.3187,-0.004,-0.3005,1.9718,4863.65,64135664,1.5026,0.0006,0.045194,-0.003005
2023/8/15,000905.SH,5916.8029,5919.7688,5926.4197,5830.9695,5879.7782,9241738100,1.07626E+11,-0.62575517,6.65093E+12,-0.006257552,000922.SH,5103.1855,5105.9454,5143.2469,5094.3241,5137.0411,3091786464,21876133235,0.66342092,2.27069E+11,0.006634209,985,4789.0152,4790.7691,4796.8104,4724.1128,4764.9696,56550480482,6.46083E+11,-0.50209905,3.91743E+13,-0.005020991,512510,1.61,1.61,1.612,1.589,1.607,1.5994,-0.003,-0.1863,1.9007,632.8,10120788,1.4286,-0.0085,-0.531749,-0.001863,515180,1.327,1.327,1.34,1.325,1.338,1.3332,0.011,0.8289,5.365,13764.6997,183512153,1.1304,-0.0014,-0.104743,0.008289
2023/8/16,000905.SH,5879.7782,5858.5966,5891.8116,5833.2155,5833.2155,10495042500,1.14014E+11,-0.79191252,6.59826E+12,-0.007919125,000922.SH,5137.0411,5126.2764,5164.4389,5100.1334,5134.5093,2727607903,21088676978,-0.04928518,2.26958E+11,-0.000492852,985,4764.9696,4747.9675,4767.9651,4722.6784,4722.8181,57413716749,6.4377E+11,-0.88461215,3.88275E+13,-0.008846122,512510,1.607,1.606,1.606,1.589,1.594,1.5924,-0.013,-0.809,1.4874,497.44,7921319,1.0579,-0.0075,-0.472739,-0.00809,515180,1.338,1.334,1.344,1.326,1.337,1.337,-0.001,-0.0747,1.6145,4159.9,55617968,1.3453,-0.001,-0.07485,-0.000747
2023/8/17,000905.SH,5833.2155,5808.9095,5882.1512,5778.5287,5874.3609,11357638400,1.20853E+11,0.70536396,6.64405E+12,0.00705364,000922.SH,5134.5093,5116.7456,5141.6971,5090.233,5134.9776,3013463748,22437916892,0.00912064,2.26978E+11,9.12E-05,985,4722.8181,4704.5782,4760.546,4679.2224,4755.5905,60472065426,6.77146E+11,0.6939162,3.90962E+13,0.006939162,512510,1.594,1.592,1.603,1.575,1.597,1.5919,0.003,0.1882,1.4875,499.68,7954254,1.7566,0.0008,0.050069,0.001882,515180,1.337,1.333,1.338,1.324,1.336,1.3302,-0.001,-0.0748,1.8407,4770.5436,63458120,1.0471,0.0002,0.014968,-0.000748
2023/8/18,000905.SH,5874.3609,5875.1097,5891.3976,5777.7972,5777.7972,10293184500,1.09766E+11,-1.64381627,6.53484E+12,-0.016438163,000922.SH,5134.9776,5131.9776,5182.2936,5112.6633,5112.6633,3091080075,22741352751,-0.43455496,2.25992E+11,-0.00434555,985,4755.5905,4755.4828,4768.4162,4683.6868,4683.6868,61271983005,6.70438E+11,-1.51198258,3.85051E+13,-0.015119826,512510,1.597,1.602,1.605,1.573,1.573,1.5846,-0.024,-1.5028,1.4371,482.7716,7649906,2.0038,-0.0003,-0.019075,-0.015028,515180,1.336,1.336,1.349,1.329,1.33,1.3402,-0.006,-0.4491,2.0089,5513.6611,73894704,1.497,0.0005,0.03758,-0.004491
2023/8/21,000905.SH,5777.7972,5764.6679,5802.5119,5710.7783,5710.7783,9283569800,96691987126,-1.1599386,6.45904E+12,-0.011599386,000922.SH,5112.6633,5108.55,5129.4333,5059.3748,5059.3748,3086203670,23272962431,-1.04228456,2.23636E+11,-0.010422846,985,4683.6868,4673.151,4696.301,4630.0622,4630.0622,54807994718,6.14508E+11,-1.14492284,3.80646E+13,-0.011449228,512510,1.573,1.57,1.582,1.556,1.557,1.5718,-0.016,-1.0172,1.6645,561.64,8828138,1.6529,-0.0022,-0.141497,-0.010172,515180,1.33,1.33,1.336,1.317,1.319,1.3268,-0.011,-0.8271,2.2913,6368.93,84502324,1.4286,-0.0023,-0.174679,-0.008271
2023/8/22,000905.SH,5710.7783,5733.2548,5754.5746,5646.5119,5741.0606,10617519300,1.20035E+11,0.53026573,6.49329E+12,0.005302657,000922.SH,5059.3748,5073.9764,5107.3874,5048.3469,5099.7647,3279472660,24334753966,0.79831801,2.25422E+11,0.00798318,985,4630.0622,4650.7872,4669.8795,4585.2546,4661.3975,65154503487,7.45672E+11,0.67677924,3.83226E+13,0.006767792,512510,1.557,1.559,1.567,1.538,1.562,1.5514,0.005,0.3211,1.8323,623.76,9677015,1.8626,0.0006,0.038398,0.003211,515180,1.319,1.325,1.331,1.314,1.331,1.3221,0.012,0.9098,1.4028,3918.87,51810650,1.2889,-0.0039,-0.293874,0.009098
2023/8/23,000905.SH,5741.0606,5732.3943,5732.3943,5629.4999,5629.4999,9418672500,1.01871E+11,-1.94320715,6.36711E+12,-0.019432072,000922.SH,5099.7647,5098.138,5137.1112,5082.2102,5085.6213,3173025884,24016848713,-0.27733436,2.24797E+11,-0.002773344,985,4661.3975,4652.3986,4652.3986,4579.0322,4579.4708,57147616038,6.45357E+11,-1.75755661,3.7648E+13,-0.017575566,512510,1.562,1.562,1.562,1.533,1.536,1.5442,-0.026,-1.6645,2.2,752.24,11616049,1.8566,-0.003,-0.195695,-0.016645,515180,1.331,1.328,1.337,1.323,1.326,1.3302,-0.005,-0.3757,1.5856,4459.81,59322665,1.0518,-0.0026,-0.196464,-0.003757
2023/8/24,000905.SH,5629.4999,5650.3593,5701.3208,5619.333,5652.6729,10808677100,1.20641E+11,0.41163514,6.39332E+12,0.004116351,000922.SH,5085.6213,5092.5999,5110.5033,5056.7075,5061.5614,3259260773,24028514778,-0.47309657,2.23733E+11,-0.004730966,985,4579.4708,4594.6702,4636.8051,4569.449,4600.3218,62964172179,7.2766E+11,0.45531462,3.78197E+13,0.004553146,512510,1.536,1.536,1.552,1.533,1.54,1.5399,0.004,0.2604,1.9555,671.59,10341775,1.237,-0.0009,-0.058476,0.002604,515180,1.326,1.326,1.33,1.314,1.317,1.3205,-0.009,-0.6787,1.5467,4344.07,57363773,1.2066,0.0002,0.015184,-0.006787
2023/8/25,000905.SH,5652.6729,5624.7697,5648.624,5560.2171,5581.2116,10624160200,1.1473E+11,-1.2642037,6.31249E+12,-0.012642037,000922.SH,5061.5614,5056.6493,5108.9597,5044.8471,5071.8677,3236707948,24287734707,0.20361899,2.24189E+11,0.00203619,985,4600.3218,4577.1057,4593.9384,4533.548,4550.0167,64248641229,7.10462E+11,-1.09351263,3.74063E+13,-0.010935126,512510,1.54,1.536,1.54,1.516,1.521,1.5305,-0.019,-1.2338,2.3222,800.99,12259419,1.5584,-0.0014,-0.09213,-0.012338,515180,1.317,1.316,1.329,1.312,1.32,1.3214,0.003,0.2278,1.2744,3579.3312,47297735,1.2908,0.0003,0.022722,0.002278
2023/8/28,000905.SH,5581.2116,5885.8843,5887.5085,5631.694,5644.1405,18574561900,1.81457E+11,1.12751324,6.38367E+12,0.011275132,000922.SH,5071.8677,5286.1618,5288.8955,5128.8353,5141.9299,6193377511,50185791045,1.38138856,2.27286E+11,0.013813886,985,4550.0167,4796.4633,4796.4633,4586.3696,4598.055,96884388473,1.06116E+12,1.05578294,3.78018E+13,0.010557829,512510,1.521,1.627,1.627,1.531,1.538,1.5629,0.017,1.1177,2.8252,974.48,15229769,6.3116,-0.0012,-0.078084,0.011177,515180,1.32,1.392,1.392,1.335,1.337,1.3499,0.017,1.2879,1.5323,4302.1502,58074609,4.3182,0.0015,0.112066,0.012879
2023/8/29,000905.SH,5644.1405,5631.006,5789.9623,5626.5175,5770.3155,16085189500,1.65476E+11,2.23550424,6.52637E+12,0.022355042,000922.SH,5141.9299,5134.6611,5164.1256,5109.5454,5151.0754,5065341874,38626690481,0.17786123,2.2769E+11,0.001778612,985,4598.055,4586.8564,4704.4201,4585.3252,4690.3143,86382336343,9.67824E+11,2.00648535,3.85606E+13,0.020064854,512510,1.538,1.533,1.576,1.533,1.569,1.559,0.031,2.0156,1.9063,657.53,10251038,2.7958,0.0022,0.14002,0.020156,515180,1.337,1.34,1.345,1.329,1.342,1.3404,0.005,0.374,2.4197,6834.6334,91611594,1.1967,-0.0009,-0.067109,0.00374
2023/8/30,000905.SH,5770.3155,5780.2848,5817.7342,5753.2161,5775.1534,13600438400,1.45079E+11,0.08384117,6.53185E+12,0.000838412,000922.SH,5151.0754,5149.8064,5164.8155,5108.4601,5113.6297,3975909306,31209209812,-0.72694917,2.26035E+11,-0.007269492,985,4690.3143,4701.2141,4729.9315,4681.7939,4700.6762,78099376343,9.08807E+11,0.22092123,3.86458E+13,0.002209212,512510,1.569,1.57,1.582,1.566,1.571,1.5721,0.002,0.1275,2.1738,749.8149,11788136,1.0198,0.0017,0.108094,0.001275,515180,1.342,1.341,1.344,1.328,1.334,1.3353,-0.008,-0.5961,2.272,6403.95,85510504,1.1923,-0.0026,-0.195283,-0.005961
2023/8/31,000905.SH,5775.1534,5770.9531,5777.422,5728.4729,5739.3984,11633513400,1.21253E+11,-0.61911775,6.49141E+12,-0.006191178,000922.SH,5113.6297,5113.1159,5136.6458,5055.0578,5060.8994,4147588327,32557096571,-1.03117165,2.23704E+11,-0.010311717,985,4700.6762,4696.0809,4700.7684,4664.3277,4672.3114,67525253917,7.64256E+11,-0.60341957,3.84128E+13,-0.006034196,512510,1.571,1.565,1.573,1.559,1.564,1.5634,-0.007,-0.4456,1.7442,601.61,9405308,0.8912,-0.0009,-0.057578,-0.004456,515180,1.334,1.331,1.337,1.316,1.318,1.3215,-0.016,-1.1994,1.1872,3358.168,44379065,1.5742,-0.0003,-0.022767,-0.011994
2023/9/1,000905.SH,5739.3984,5746.4128,5775.1769,5732.9674,5750.8027,10417910300,1.07061E+11,0.19870201,6.5043E+12,0.00198702,000922.SH,5060.8994,5070.8057,5129.1633,5070.8057,5114.916,4278541826,36009780015,1.06733202,2.26092E+11,0.01067332,985,4672.3114,4682.9518,4708.0703,4675.5631,4690.2923,61448951369,6.86446E+11,0.3848395,3.85589E+13,0.003848395,512510,1.564,1.564,1.571,1.56,1.563,1.5649,-0.001,-0.0639,1.3565,467.9,7322096,0.7033,0.0031,0.197944,-0.000639,515180,1.318,1.32,1.335,1.32,1.333,1.3288,0.015,1.1381,0.99,2872.5865,38171792,1.1381,-0.0013,-0.09762,0.011381
2023/9/4,000905.SH,5750.8027,5772.0266,5829.784,5758.0309,5829.784,13564887300,1.35994E+11,1.3733961,6.5917E+12,0.013733961,000922.SH,5114.916,5138.1072,5206.7829,5138.1072,5194.1615,5381193846,44922670022,1.54930208,2.29594E+11,0.015493021,985,4690.2923,4711.2218,4759.8751,4701.2106,4759.8751,74556236907,8.32961E+11,1.48354933,3.91308E+13,0.014835493,512510,1.563,1.565,1.587,1.565,1.585,1.5793,0.022,1.4075,1.8376,633.84,10009973,1.4075,0.0024,0.151191,0.014075,515180,1.333,1.335,1.355,1.335,1.352,1.3489,0.019,1.4254,1.3509,3909.0256,52730262,1.5004,0.0003,0.022184,0.014254
